source,author,title,description,url,urlToImage,publishedAt,content,query
"{'id': None, 'name': 'Github.com'}",DougTrier,Trier OS – Industrial Operating System,"A fully airgapped industrial OS built from 33 years of plant‑floor experience. 349k lines, 1,378 modules, self‑modifying IDE, deterministic sandbox, simulation engine, and zero‑friction design. Bui...",https://github.com/DougTrier/trier-os,https://opengraph.githubassets.com/ecbcb023edc11d52ca5d1462d8b863359064d5819d279ef22d2e90697adafb46/DougTrier/trier-os,2026-04-08T11:55:08Z,"Read this in other languages: English | Español | Français | Deutsch | | Português | | | | | Türkçe |
Live Studio Embedded Monaco IDE with deploy pipeline, blast-radius mapper, and deterministic sim… [+3332 chars]",industrial AI manufacturing
"{'id': 'the-verge', 'name': 'The Verge'}",Nilay Patel,That UL safety logo is a lot more complicated than it looks,"Today, I’m talking with Jennifer Scanlon, who is the CEO of UL Solutions. That’s Underwriters Laboratories – you know, the UL logo listed on all your electronics? That symbol means it’s been tested and found safe in a variety of ways. UL’s been around for 100…",https://www.theverge.com/podcast/918082/ul-testing-fire-safety-ai-standards-jennifer-scanlon,https://platform.theverge.com/wp-content/uploads/sites/2/2026/04/DCD_Scanlon_UL.png?quality=90&strip=all&crop=0%2C10.711631919237%2C100%2C78.576736161526&w=1200,2026-04-27T13:23:57Z,"<ul><li></li><li></li><li></li></ul>
UL CEO Jennifer Scanlon on why safety still matters in the AI era
by
Nilay PatelClose
Posts from this author will be added to your daily email digest and your… [+52789 chars]",industrial AI manufacturing
"{'id': 'business-insider', 'name': 'Business Insider'}",Ben Bergman,Jeff Bezos' secretive AI startup is set to be valued at around $38 billion after raising a $10 billion mega round,Project Prometheus is raising around $10 billion in fresh funding at a post-money valuation of around $38 billion.,https://www.businessinsider.com/jeff-bezos-project-prometheus-valued-at-38-billion-2026-4,https://i.insider.com/69e6ad2a367066d7c296edb4?width=1200&format=jpeg,2026-04-21T02:21:11Z,"LOS ANGELES, CALIFORNIA - MARCH 15: Jeff Bezos attends the 2026 Vanity Fair Oscar Party Hosted By Mark Guiducci at Los Angeles County Museum of Art on March 15, 2026 in Los Angeles, California. (Phot… [+2404 chars]",industrial AI manufacturing
"{'id': 'the-verge', 'name': 'The Verge'}",Elizabeth Lopatto,Larry’s risky business,"If you want to know whether the AI bubble is bursting, there's only one publicly traded company that will tell you: Oracle. That's right, the database company. Oracle has burned its boats and pivoted to AI, but not in any kind of usual way. It is not a founda…",https://www.theverge.com/ai-artificial-intelligence/920378/oracle-openai-datacenter-buildout,https://platform.theverge.com/wp-content/uploads/sites/2/2026/04/68456_ORACLE_BELLWEATHER7.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2026-04-29T13:57:16Z,"<ul><li></li><li></li><li></li></ul>
Oracles betting everything on OpenAI. Will it pay off or pop the bubble?
If you buy something from a Verge link, Vox Media may earn a commission. See our ethics… [+36020 chars]",industrial AI manufacturing
"{'id': 'business-insider', 'name': 'Business Insider'}",Katherine Li,AI startups are shifting the economic center of gravity of San Francisco,AI startups and their collaborative and fast-moving culture are leading them to choose office spaces away from downtown SF in smaller neighborhoods.,https://www.businessinsider.com/ai-startup-moving-into-smaller-neighborhoods-changing-office-culture-sf-2026-3,https://i.insider.com/69a8c697d3e2f1aef36a03e8?width=1200&format=jpeg,2026-04-18T08:11:01Z,"More AI startups are choosing office spaces in smaller neighborhoods and mixed-use, creative spaces.Tayfun Coskun/Anadolu via Getty Images
<ul><li>More AI startups are choosing small neighborhoods a… [+6714 chars]",industrial AI manufacturing
"{'id': None, 'name': 'Mistral.ai'}",Mistral AI,European AI. A playbook to own it. By Mistral,"Discover Mistral AI’s actionable playbook to turn Europe into a self-reliant AI powerhouse—fostering talent, scaling innovation, and securing strategic autonomy.",https://europe.mistral.ai/,https://europe.mistral.ai/images/og.png,2026-04-12T19:51:06Z,"While the continent has made significant strides in AI
 research and regulation, its infrastructure, the backbone of
 AI development, remains a weak point. Traditional data
 centers, designed for … [+2863 chars]",industrial AI manufacturing
"{'id': None, 'name': 'House.gov'}",Aren Villano,Bipartisan Bill to Tighten Controls on Sensitive Chipmaking Equipment,"WASHINGTON – Congressman Michael Baumgartner (WA‑05) introduced the Multilateral Alignment of Technology Controls on Hardware (MATCH) Act, a bipartisan bill designed to...",https://baumgartner.house.gov/2026/04/02/baumgartner-introduces-bipartisan-bill-to-tighten-controls-on-sensitive-chipmaking-equipment/,,2026-04-19T03:33:49Z,"April 02, 2026 | 
Press Releases
WASHINGTON  Congressman Michael Baumgartner (WA05) introduced the Multilateral Alignment of Technology Controls on Hardware (MATCH) Act, a bipartisan bill designed … [+12896 chars]",industrial AI manufacturing
"{'id': None, 'name': 'Dezeen'}",Rima Sabina Aouf,Six open-source gadget designs that tinkerers can DIY,"From a gorpcore navigation tool to a blender that works with household jars, these six open-source gadgets let makers build and customise to their heart's delight. 2026 is shaping up to be the year DIY electronics goes near mainstream, as dissatisfaction with…",https://www.dezeen.com/2026/04/25/open-source-gadget-designs/,https://static.dezeen.com/uploads/2024/04/terra-panter-tourron-modem-works-design_dezeen_2364_col_3.jpg,2026-04-25T09:00:12Z,"From a gorpcore navigation tool to a blender that works with household jars, these six open-source gadgets let makers build and customise to their heart's delight.
2026 is shaping up to be the year … [+4364 chars]",industrial AI manufacturing
"{'id': None, 'name': 'MarketBeat'}","Jeffrey Neal Johnson, MarketBeat",The AI Supercycle's Most Undervalued Manufacturer,Sanmina Corporation's strategic pivot into AI data center hardware manufacturing is driving triple-digit revenue growth and signaling a major valuation reset...,https://www.marketbeat.com/originals/the-ai-supercycles-most-undervalued-manufacturer/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,https://s.yimg.com/os/en/marketbeat_955/2e89600574177d963feb92c7249ac608,2026-05-03T11:05:00Z,"Sanmina Corporation logo overlaid on a close-up photograph of a printed circuit board with microchips.
Key Points
<ul><li>Sanmina's strategic acquisition to enter the AI hardware market is fueling … [+5946 chars]",industrial AI manufacturing
"{'id': None, 'name': 'Cult of Mac'}",David Snow,Apple Manufacturing Academy brings AI to America’s factory floors,"Manufacturing leaders met to discuss how Apple's program is changing how businesses operate, including a push for AI in supply chains.
(via Cult of Mac - Your source for the latest Apple news, rumors, analysis, reviews, how-tos and deals.)",https://www.cultofmac.com/news/apple-manufacturing-academy-spring-forum,https://www.cultofmac.com/wp-content/uploads/2026/05/Apple-Manufacturing-Academy-MRI-machine-repair_big.jpg.large_2x.jpg.webp,2026-05-05T13:53:22Z,"Block Imaging hosted forum attendees at is facility. Photo: Apple
Apple’s push to modernize U.S. manufacturing took a visible step forward late last week at the inaugural Apple Manufacturing Academy… [+3757 chars]",industrial AI manufacturing
